candidate,comments,date,hashtags
Murat Kurum,"Beşer şaşar,",2024-02-02 12:43:45,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,Yirmi senedir niye yapmadiniz🤣🤣🤣,2024-02-02 17:51:05,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,"BİR SENE geçti beyim, şimdiye kadar neredeydiniz?……",2024-02-03 00:37:52,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,Ben hatalıyım 130 bin demek de yalan net rakamını bile bilmiyorsun seçimde bir oyumuz var hakkımız haram olsun,2024-02-03 04:54:48,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,Evimize gidemiyoruz sen ne diyorsun,2024-02-03 04:58:22,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,"Ettiğin laflar, yalanlarınızın, samimiyetsizliğinizin ifşası🤮🤮🤮",2024-02-03 10:54:48,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,Sen git yeter,2024-02-03 14:42:25,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,He he anladık,2024-02-03 15:05:27,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,😂😂😂😂😂😂,2024-02-04 04:54:53,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,👎👎👎👎👎💥💥💥💥💥,2024-02-04 11:21:02,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,😂hep çak cük 'ün,2024-02-04 12:14:44,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,"Sen birinden izinsiz helaya gidemezsin helaya,",2024-02-05 19:32:22,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,HS,2024-02-07 09:29:39,"['muratkurum', 'hataydepremi', 'deprem', 'kahramanmaraş', 'adana', 'gaziantem', '6şubatdepremleri', 'ibb', 'akp', 'çevreveşehircilikbakanlığı', 'seçim2024', 'seçim', 'yerelseçim']"
Murat Kurum,"Karşısındaki gençlere düğme ilikleyen ,elini sıkan  projelere saygı duyan başkanımız geliyor Allah'ın izniyle 👏",2024-01-25 10:55:19,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Bu shova kaç tl harcadınız acaba?,2024-01-25 11:29:17,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Harika bayırdım vallahi hele olsun gençler her zaman sen yanındayız murat kurum 👏😍❤️,2024-01-25 11:55:26,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Allah utandırmasın.👏,2024-01-25 11:09:00,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Allahim kazanır inş.,2024-01-25 11:53:24,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Hizmet isteyen aklını kullanır Murat kurum gelecek inşallah 👏🏻👏🏻👏🏻,2024-01-25 11:47:31,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,23 Nisan gösterisi bırakın bu göz boyamaları artık sizin gençlere değer vermediğinizi dünya alem biliyor her sokak başında gençlik heba oluyor onları gösterin onlar için bir şey yapınnnn,2024-01-25 11:50:23,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Saçmalık,2024-01-25 11:16:22,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Allah sizin b... versin inşallah,2024-01-25 11:55:24,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Badem biyiklari gorunce beni bi gülme aldi 😂,2024-01-25 19:30:35,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Tuzu kuru ak çocuklar,2024-01-26 11:25:34,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,VEFA ZAMANI MURAT MURUM 🤲🇹🇷🤲,2024-01-25 11:01:05,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Resmen komedi,2024-01-25 11:06:41,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,"Karşısındaki gençlere düğme ilikleyen ,elini sıkan  projelere saygı duyan başkanımız geliyor Allah'ın izniyle 👏",2024-01-25 10:55:19,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Bu shova kaç tl harcadınız acaba?,2024-01-25 11:29:17,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Harika bayırdım vallahi hele olsun gençler her zaman sen yanındayız murat kurum 👏😍❤️,2024-01-25 11:55:26,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Allah utandırmasın.👏,2024-01-25 11:09:00,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Allahim kazanır inş.,2024-01-25 11:53:24,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Hizmet isteyen aklını kullanır Murat kurum gelecek inşallah 👏🏻👏🏻👏🏻,2024-01-25 11:47:31,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,23 Nisan gösterisi bırakın bu göz boyamaları artık sizin gençlere değer vermediğinizi dünya alem biliyor her sokak başında gençlik heba oluyor onları gösterin onlar için bir şey yapınnnn,2024-01-25 11:50:23,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Saçmalık,2024-01-25 11:16:22,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Allah sizin b... versin inşallah,2024-01-25 11:55:24,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Badem biyiklari gorunce beni bi gülme aldi 😂,2024-01-25 19:30:35,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Tuzu kuru ak çocuklar,2024-01-26 11:25:34,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,VEFA ZAMANI MURAT MURUM 🤲🇹🇷🤲,2024-01-25 11:01:05,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Resmen komedi,2024-01-25 11:06:41,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,"Derdi İstanbul, bunu hepimiz görüyoruz. İdeolojikerden koltuk sevdasından bıktım usandık. Bize hizmet lazım.",2024-01-25 17:46:09,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,İşte aday dediğin böyle olur projelerini teker teker anlatip onu destekli olup olmadığı hakkında ideolojik körlük ile bakmıyorsa tek kelime edemez bu sunuma,2024-01-25 13:29:00,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,"Sen bu Ülkeye yenimi geldin Efendiiii ? Madem sunu yapacagim yok bunu yapacagim IBB secilirsem diyorsun ya , Cevre ve Sehircilik Bakani benmiydim??? Niye yapmadin Bakan olarak görevdeyken??? Tabiiki ne koysaniz önlerine yiyecek 🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂 çok...",2024-01-26 21:04:22,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,O GÜZELİM SALACAK SAHİLİNDEN OTOGARI KALDIRIN TURİZME AÇIN!!! YOLUN ORTASINDA TUVALET NERDE GÖRÜLMÜŞ NE BÜYÜK BİR REZALET!! DANDİK OTOBÜS FİRMALARININ TEKELİNDE!!! YAHU DÜNYANIN NERESİNDE BÖYLE GÜZEL PANORAMİK MANZARA VAR!!! ALLAH KAHRETSİN İBB!!!!,2024-01-25 12:11:07,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Komedi,2024-01-25 11:06:34,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Güler yüzlü çalışkan ve dinamik başkan,2024-01-25 11:31:41,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,bunların ağaları megri megri dedi besmeleyle kilise açtı bakalım daha ne tukurukleyip i yalayacaklar İNADINA ATATÜRKİYE NE MUTLU TÜRKÜM DİYENE,2024-01-25 11:51:48,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,len bagnazlar len din bezirganlari size koca bir YUHHH,2024-01-25 11:52:30,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,👏👏👏🇹🇷🧿,2024-01-25 12:19:20,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,İnşaallah,2024-01-25 12:23:31,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,"Nezaket, asalet,mutevazilik...👏👏👏",2024-01-25 12:27:12,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,🇹🇷🇹🇷🌟🌟🇹🇷🇹🇷,2024-01-25 12:40:41,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,😍🧿👏,2024-01-25 12:53:57,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,👏👏👏,2024-01-25 13:37:32,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Keşke Tekirdağ'da da kendi seçmenine hakareti ve küfrü layık görmeyen bir adayınız olsaydı,2024-01-25 13:38:28,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,"Tekirdağ da Melek mosso ya konser yaptırdığı için halktan büyük tepki toplayan ilçe başkanı görevden alınmıştı, fakat yine aynı parti tarafından Büyükşehir belediye Adayı ilan edildi, bir nevi kendi seçmenine meydan okuyorlar",2024-01-25 13:41:04,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,MURAT KURUM👏👏👏👏❤️,2024-01-25 13:52:32,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Burda Gta haritası gören şöyle bı kalbinizi alalım👉,2024-01-25 13:55:36,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Eko temelli tatile çıkacaksın az daha sabır.,2024-01-25 14:18:40,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,👏👏👏,2024-01-25 14:33:09,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Umudumuzu yeşertiyorsunuz Başkan 💜,2024-01-25 15:56:20,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,🥲👏🏻👏🏻👏🏻🤲🏻🤲🏻,2024-01-25 16:11:56,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,"tipe bak, çay demle 🤮",2024-01-25 16:29:00,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,❤️❤️❤️❤️,2024-01-25 16:29:57,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,İstanbul muradına ersin artık 🍉🍉🍉,2024-01-25 16:30:18,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Kardeş kusura bakmayın da gençlerin dünyası kaymış. Hiç gençlere oynamasın hiç bir siyasi. Ne chp ne mhp ne Akp hiç biri Türk siyaseti maalesef tamamen yolsuzluk üzerine kurulu. Ulan ne hak biliyorlar ne hukuk biliyorlar  o mecliste 600 tane adam var sırtları rahatça keyifleri yerinde ezilen halk birbirine giriyor ne diyim...,2024-01-25 17:08:45,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,BNKMTKCILERI DE BURAYA DOLDURMUSLAR,2024-01-25 17:47:18,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,❤️🇹🇷,2024-01-25 18:52:33,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,"Zannediyorum bu millet size bir daha oy versin çünkü samimi hiç değilsiniz. Ve bizim gündemimizde zaten seçim yoktur. Gündemimiz hep Gazze'de ki masumlar olacaktır. O mazlumlara, kıyıma uğrayan müslüman kardeşlerimizin yanında olmayanlara asla reyimiz olmayacaktır. Fikren sizinle bir bağımız, kalmamıştır çünkü...",2024-01-25 19:10:49,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,"Zannetmiyorum ki, bu millet size bir daha oy versin..",2024-01-25 19:12:38,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Hadi inşallah ❤️❤️,2024-01-25 19:24:49,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,👏👏👏👏,2024-01-25 19:41:02,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Bune amknsidkokdc,2024-01-25 20:26:43,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Neyse 😂😂😂😂😂,2024-01-25 20:53:40,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,❤️EKREM İMAMOĞLU ❤️ ezecek 😂,2024-01-26 05:47:14,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Cem Karaca iyi olmuş 👏👏,2024-01-26 07:51:53,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Masallah bütün Twitter trolleri toplanmış,2024-01-26 08:50:01,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,❤️❤️❤️❤️❤️❤️,2024-01-26 10:07:49,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,👏👏👏👏👏👏👏👏👏,2024-01-26 10:08:51,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Genç kardeşimizin karşısında Ceketini iliklemesi...,2024-01-26 15:09:23,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,👏👏👏 o sahnedeki bazı çocuklarında icinde olduğu THOF yarışmasında İstanbulu temsil edecek çocuklar için  araç vermediler veremediler şimdi orada  şhoww yapiiliyor.. ve bunun icinde Türkiye finali icin otobüs vermedikleri çocuklar kullanıyor...içimden geçen lerim tahmin edebilirsiniz,2024-01-26 22:39:48,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Cocuklarim karsisinda cekedini iliklemesi❤️,2024-01-26 22:46:57,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Zaten anca çoluk çocuğu kandırırsınız siyasal islamcılar 😉,2024-01-27 06:42:07,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,ATM trolleri burdamı,2024-01-27 07:30:39,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,La herkes badem bıyıklı la orda,2024-01-27 07:31:20,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Kürescilerin oyuncakları ile nwo kuruyorlar 😂 verin oyları da görün,2024-01-27 12:31:14,"['ibb', 'istanbul', 'muratkurum', 'türkiye', 'yerelseçim', 'seçim', 'seçim2024', 'ekremimamoğlu', 'sondakika', 'reels', 'gündem']"
Murat Kurum,Bağkur 7200 çıkmassa  3 tane oyum var asla vermeyeceğim,2024-02-26 20:36:41,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Akp de üst kademe olup birde borcu olacak. Başka fıkra yokmu.,2024-02-26 21:03:10,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Nedense cok samimî gelmiyor umarim vatana millete hayırlı olanlar seçilir.,2024-02-26 20:13:31,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Murat kurum bizim gönlümüzü en çok deprem yangın sel felaketi yaşanan şehirlerde hep varolması ve oradaki çok büyük güzel hizmetleri bir keresinde beni etkileyen olay Kastamonu Bozkurt da yaşanan sel felaketinden sonra iki ay orda kalmış oradaki halk artık onu öyle benımsemıs ki bir hanımefendi dayanamayıp hizmetinden ve verdiği sözü tuttuğundan dolayı  kendısıne sarılmıştı  you tube dan bakabılırsınız diyalog harika ❤️,2024-02-26 20:40:35,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bir yüzükle çıktık biz bu yola gemicikleri hiç sormayın nasıl geldi onu bizde bilmiyoruz...,2024-02-26 20:12:54,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,O zaman Murat bey eşiniz hanım efendi öğretmendi kendisi . Şimdi nerde görevli üst düzey yönetici onu söyleyin. Şüphesizki hakkıyla gelmiştir o göreve👏👏👏,2024-02-26 20:49:32,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,"İmamoğlu ve chp G.Tekin ve diğerleri neydi, ne oldu bir öğrense bu millet!",2024-02-26 21:07:06,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bir balık yemek için nerelere gidip kaç para harcayanlar sorgulanmıyor,2024-02-26 20:47:52,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Gemicik veya yüzük yokmu 😂😂😂,2024-02-26 20:34:32,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Adamdaki karaktere bakın borcunu bile mal varlığı olarak görüyor.. Borç benim borcum derler ya hani.,2024-02-26 20:19:37,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Şaşırdık mı ? Yooo çünkü çalıp çırpanlardan deil. 👍🏻,2024-02-26 20:56:45,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
