published_at,updated_at,comment,secimden_sonra
2024-03-28T14:57:51Z,2024-03-28 14:57:51+00:00,genel seçimlerde ilk oyumu kullandım ve iyi partiye oy verdim. bundan sonra ise artık zafer partisine vereceğim. umarım bu seçim %7-%9 aralığını bulurlar da sonraki genel seçimlere güçlü girilir,0
2024-03-28T14:57:51Z,2024-03-28 14:57:51+00:00,"Niyəsini bilmirəm, ancaq Zəfər Partiyasının ən azı 5 bölgədə seçiləcəyi fikrindəyəm.",0
2024-03-28T14:57:47Z,2024-03-28 14:57:47+00:00,"Yeniden Refah Partisi. Şu an üye sayisi olarak 520 bin üyeyle 3. Buyuk parti. 5 yıl once dedigim seye geldiler sonunda, Fatih Erbakan buyuyecek deyince benimle dalga gecmislerdi ama dedigim oluyor",0
2024-03-28T14:57:39Z,2024-03-28 14:57:39+00:00,Türkiye de tek bir lider var Selahattin Demirtaş tek bir parti var O HDP dir başka Yok,0
2024-03-28T14:57:35Z,2024-03-28 14:57:35+00:00,Türkiyenin ümid(T)&#39;İ Türkiyenin Zafer&#39;i🇹🇷🤟,0
2024-03-28T14:57:17Z,2024-03-28 14:57:17+00:00,Seçime ksl iş 15 gün meral hanım masadan kalkıyor kadında secim ahlski yok bikere,0
2024-03-28T14:56:46Z,2024-03-28 14:56:46+00:00,Tək və ən doğru yol Zafer!,0
2024-03-28T14:56:46Z,2024-03-28 14:56:46+00:00,Editi geliştirmişsin uusta,0
2024-03-28T14:56:40Z,2024-03-28 14:56:40+00:00,OYLAR ZAFEREEEEE,0
2024-03-28T14:56:29Z,2024-03-28 14:56:29+00:00,Yeniden REFAH🇹🇷🇹🇷🇹🇷,0
2024-03-28T14:56:24Z,2024-03-28 14:56:24+00:00,"<a href=""https://www.youtube.com/watch?v=cUCLPEB9K0c&amp;t=455"">7:35</a>",0
2024-03-28T14:55:59Z,2024-03-28 14:55:59+00:00,Oylar zafer e,0
2024-03-28T14:55:17Z,2024-03-28 14:55:17+00:00,"Arkadaşlar artık CHP&#39;ye vermekten vazgeçin şunu anlayın CHP&#39;den kimseye hayr gelmiş Allah aşkına ya siz CHP&#39;ye oy vermeyi Kemalizm mi sanıyorsunuz değil valla değil billa değil arkadaşlar aklınızı kullanın kemalizm aklini kullanmakta demek neden her seferinde kaybedecek bir partiye oy veriyorsunuz bizim muhalefeti değiştirmemiz gerek,alalı için zafer partisine şans verin",0
2024-03-28T14:54:38Z,2024-03-28 14:54:38+00:00,Hocam adaylık espirisi nerden geldi,0
2024-03-28T14:54:18Z,2024-03-28 14:54:18+00:00,Yrp 3. Parti uye ve teşkilat bakimından,0
2024-03-28T14:54:05Z,2024-03-28 17:31:35+00:00,"Hayatımda atacağım ilk oy zafere gidecek,umarım pişman olmam.",0
2024-03-28T14:54:03Z,2024-03-28 14:54:23+00:00,Zafere destek vermek gerekir yeniden refahada öyle ancak artık okur yazar oranı çok düşük,0
2024-03-28T14:53:56Z,2024-03-28 14:53:56+00:00,Zafer.,0
2024-03-28T14:53:47Z,2024-03-28 14:53:47+00:00,"ERDOĞAN YİNE GÖMECEK HEPSİNİ SANDIĞA BIRAKIN YALANDAN SAÇMA SAPAN PARTİLERİ PARLATMAYA ÇALISMAYA , ANKARADADA ALTINOK İSTANBULDA MURAT KURUM DÖNEMİ BAŞLIYOR BERBAT CHP ZİHNİYETİNE GÜLE GÜLE",0
2024-03-28T14:53:36Z,2024-03-28 14:53:36+00:00,A K P,0
2024-03-28T14:53:29Z,2024-03-28 14:53:29+00:00,Chp nin tabanı Atatürkçü değil Demle kafayı bozmuşlar.Demle kaybedecekler kafaları daha anlamaz.,0
2024-03-28T14:53:25Z,2024-03-28 14:53:25+00:00,beyler artık muhalifin iktidar olması lazım şuan en güçlü muhalif chp ya muhalif partimizi değiştiriceğiz yada chpye damga vurucak siyasetçi değiştirmeliyiz ben zafer partisi diyorum bence ana muhalif partimiz olan chpyi değiştrip zafer partsi yapmalıyız iktidar partiye destek veren muhalifler yok,0
2024-03-28T14:53:23Z,2024-03-28 17:14:12+00:00,Artık halkımız şu düşünceden kurtulmalı  yok o kazanamaz yok meclise giremez gibi düşüncelerinden kurtulmalı o yüzden çoğu kişi 14 Mayıs&#39;ta zafer partisine oy vermedi verseler bugün mecliste idi,0
2024-03-28T14:53:16Z,2024-03-28 14:53:16+00:00,"<a href=""https://www.youtube.com/watch?v=cUCLPEB9K0c&amp;t=455"">7:35</a> Yusuf onur madalyan hayırlı olsun bu arada bu ülkede bir biz mağdur olamadık hep başımızdaki mağdur.",0
2024-03-28T14:53:00Z,2024-03-28 14:53:00+00:00,Erbakan ilk defa doğru konustu,0
2024-03-28T14:52:58Z,2024-03-28 14:52:58+00:00,Oylar Zafere 🇹🇷 𐱅𐰼𐰇𐰰,0
2024-03-28T14:52:54Z,2024-03-28 14:52:54+00:00,Bence Türkiyeye bir faşist parti lazım,0
2024-03-28T14:52:52Z,2024-03-28 14:52:52+00:00,amacı en net olan ümit özdağdır. zafer partisine oy atıcağız.,0
2024-03-28T14:52:04Z,2024-03-28 14:52:04+00:00,abiiii reşadiyeyi sal ya artık ashgjsrgndf,0
2024-03-28T14:51:51Z,2024-03-28 14:51:51+00:00,Herkes etrafını ikna etsin Türk gençliği .Oylar Zafer Suriler vatanlarına dönsün.,0
2024-03-28T14:51:18Z,2024-03-28 14:51:18+00:00,animasyon çok güzel,0
2024-03-28T14:51:16Z,2024-03-28 14:51:16+00:00,Abi kanala evrim geçirmişsin,0
2024-03-28T14:50:19Z,2024-03-28 14:50:19+00:00,Oylar Yeniden Refeha🇹🇷👍,0
2024-03-28T14:50:05Z,2024-03-28 14:50:18+00:00,Artık oylar Yusuf kaylaalpe,0
2024-03-28T14:50:02Z,2024-03-28 14:50:02+00:00,Tek yol zafer! Zafere giden yol da zafer!,0
2024-03-28T14:49:51Z,2024-03-28 14:49:51+00:00,Zafer partisi ve ümit Özdağ son kaledir 🇹🇷🐺,0
2024-03-28T14:49:51Z,2024-03-28 14:49:51+00:00,Ne hitleri biz suriler vatalarına dönsün diyoruz yusuf boş yapma.,0
2024-03-28T14:49:38Z,2024-03-28 14:49:38+00:00,"Yaklaşımları olarak zafer partisi yükseliş trendinde çok net. Ancak Ümit Özdağ olmasa yine zafer partisi diye bişey olur muydu emin değilim. mülteci sorununa eğilen tek adam. Kadroları, yanında etrafında kendisi gibi gür sesli siyasetçi veya yardımcıları falan yok o yüzden gelecek vaat ettiğini düşünmüyorum.  Dilek değil naçizane tespittir. Ve yine şahsi düşüncem söylemlerini gerçekleştirilebilir bulmuyorum. Bu zamana kadar yapılmaması gereken bariz hatalar yapılmıştır ve faturasını elbet ödeyeceğiz. Zafer turizm projesi bence nonviable",0
2024-03-28T14:49:29Z,2024-03-28 14:49:29+00:00,Abi animasyonu geliştirmişsin 😀,0
2024-03-28T14:49:23Z,2024-03-28 14:49:23+00:00,tek yol Yeniden Refah :),0
2024-03-28T14:49:17Z,2024-03-28 14:49:17+00:00,Yine şahane bi video 🤣🤣,0
2024-03-28T14:49:10Z,2024-03-28 14:49:10+00:00,Yeniden Refah Partisi,0
2024-03-28T14:49:00Z,2024-03-28 14:49:00+00:00,Kıral bildiğimiz şeyleri ısıtıp ısıtıp anlatıyon tarih videolarına devam et sen.,0
2024-03-28T14:48:40Z,2024-03-28 14:48:40+00:00,Tek yol Zafer,0
2024-03-28T14:48:26Z,2024-03-28 14:48:26+00:00,ZP!,0
2024-03-28T14:48:26Z,2024-03-28 14:48:26+00:00,Bu DEM&#39;lilerin yüzde oranindan korkmalimiyim?,0
2024-03-28T14:48:15Z,2024-03-28 14:48:15+00:00,MEMLEKET PARTİSİ NEREDE ?,0
2024-03-28T14:48:00Z,2024-03-28 14:48:00+00:00,Zaferle gireceğiz!,0
2024-03-28T14:47:44Z,2024-03-28 14:47:44+00:00,"Hür ve Müstakil İYİ PARTİ ile kararlı ve dinamik ZAFER PARTİSİ bu seçimde sürpriz bir çıkış yaşayacaktır.Diğer seçimde ise bu iki oluşum ,siyasetteki tüm dengeleri alt üst edecektir.",0
2024-03-28T14:47:36Z,2024-03-28 14:47:36+00:00,abi sen cidden belediye başkan adayı mısın,0
2024-03-28T14:47:32Z,2024-03-28 14:47:32+00:00,Kuruluş faşizmse ben varım.Özdağ faşist değil ama faşist devletler zamanında bile hızla yükseldi millet fark etmeksizin,0
2024-03-28T14:47:08Z,2024-03-28 14:47:08+00:00,yrp nin akp den farkı yoktur fatih erbakan sadece kendi partisini yonetmek istiyor,0
2024-03-28T14:47:07Z,2024-03-28 14:47:07+00:00,Videolar harbi sarıyor be reis 🖤,0
2024-03-28T14:47:00Z,2024-03-28 14:47:00+00:00,"<a href=""https://www.youtube.com/watch?v=cUCLPEB9K0c&amp;t=455"">7:35</a> ne demek istediğini tam anlamadım davalık mı oldun yoksa akp li misin anlamadım.",0
2024-03-28T14:46:44Z,2024-03-28 14:46:44+00:00,adam her video daha da gelişiyor. birilerinin konuşması zamanı ağzını haraket etdire bilirmisim?,0
2024-03-28T14:46:25Z,2024-03-28 14:46:25+00:00,Bassss zafere basss,0
2024-03-28T14:45:58Z,2024-03-28 14:45:58+00:00,ATATÜRK&#39;ün izinden ZAFER inanların dır. 🇹🇷,0
2024-03-28T14:45:46Z,2024-03-28 14:45:46+00:00,Zafer Turizm yakinda yollarda,0
2024-03-28T14:45:13Z,2024-03-28 14:45:13+00:00,Bir gün herkes zafer partisine oy vermek zorunda kalacak fikriniz önemli değil ülkenin yok olmamasını istiyorsanız oy vereceksiniz,0
2024-03-28T14:45:07Z,2024-03-28 14:45:07+00:00,Gidip Reşadiye&#39;nin adaylarına baktım.,0
2024-03-28T14:44:34Z,2024-03-28 14:44:34+00:00,Zafer Partisi ve Memleket Partisi bana çok cazip geliyor. İkisi birleşse ne olur neler,0
2024-03-28T14:44:29Z,2024-03-28 14:44:29+00:00,Ak partili olsan ne olacak 🤨<br>Ben RTE seven biri olarak seni izliyorum kime ne?? 🙄,0
2024-03-28T14:44:27Z,2024-03-28 14:44:27+00:00,Zafere,0
2024-03-28T14:44:18Z,2024-03-28 14:44:18+00:00,zafer,0
2024-03-28T14:44:17Z,2024-03-28 14:44:17+00:00,afiyet olsun fâtih başkanım 😂,0
2024-03-28T14:44:17Z,2024-03-28 14:44:17+00:00,TEK TOL ZAFER,0
2024-03-28T14:43:51Z,2024-03-28 14:43:51+00:00,"<a href=""https://www.youtube.com/watch?v=cUCLPEB9K0c&amp;t=185"">3:05</a> bu fotoğraf güzelim şehrim Sakarya’ya ait.(Zafer Partili olmama rağmen eski partime olan ilgim hala devam ediyor)",0
2024-03-28T14:43:51Z,2024-03-28 14:43:51+00:00,ZAFER ZAFER ZAFER✊️,0
2024-03-28T14:43:44Z,2024-03-28 14:43:44+00:00,Oylar zafere !,0
2024-03-28T14:43:42Z,2024-03-28 14:43:42+00:00,oyum zafere,0
2024-03-28T14:43:28Z,2024-03-28 14:43:28+00:00,Her videoda kalitenin arttığını görmek sevindirici. Başarılarının devamını dilerim.,0
2024-03-28T14:43:02Z,2024-03-28 14:44:09+00:00,abi sen belediye başkan adayı mısın çünkü baktığım kadarıyla gözükmüyorsun,0
2024-03-28T14:42:47Z,2024-03-28 14:42:47+00:00,Milli Görüş Tek Çare 🇹🇷👍🇹🇷,0
2024-03-28T14:42:44Z,2024-03-28 14:42:44+00:00,<b>ZAFER PARTİSİ</b>,0
2024-03-28T14:42:32Z,2024-03-28 14:42:32+00:00,evet yusuf seni kabil belediyesinin adayı olarak bekilyoz,0
2024-03-28T14:42:31Z,2024-03-28 14:42:31+00:00,ZAFER PARTİSİ🇹🇷,0
2024-03-28T14:42:10Z,2024-03-28 14:42:10+00:00,Artık Türke Tek yolzafer,0
2024-03-28T14:42:08Z,2024-03-28 14:42:08+00:00,İmamoğlu👍,0
2024-03-28T14:42:03Z,2024-03-28 14:42:03+00:00,ZAFER YAKIN MEŞALEYİ YAKIN,0
2024-03-28T14:41:22Z,2024-03-28 14:41:22+00:00,Zafer partisi,0
2024-03-28T14:41:16Z,2024-03-28 14:41:16+00:00,"Yeniden Refah derim başka bir şey demem, en hızlı yükselen parti, üye sayısında şimdiden 3. oldu",0
2024-03-28T14:41:15Z,2024-03-28 14:41:15+00:00,"Bu sene chp , akp den fazla oy topluyacak. Demek istediğim bu sefer chp daha fazla belediye ve büyük şehir kazanacak gibi hissediyorum.",0
2024-03-28T14:41:13Z,2024-03-28 14:41:13+00:00,Sen tokatlı mısın ?,0
2024-03-28T14:41:06Z,2024-03-28 14:41:06+00:00,Abi silifriye gitme la,0
2024-03-28T14:41:05Z,2024-03-28 14:41:05+00:00,Zafer partisi🇹🇷,0
2024-03-28T14:41:05Z,2024-03-28 14:41:05+00:00,Reklamkeeeeee,0
2024-03-28T14:40:55Z,2024-03-28 14:40:55+00:00,Basıcam Zafer e tek yol o,0
2024-03-28T14:40:36Z,2024-03-28 23:59:51+00:00,18 ime yeni girdim oyum zafer partisine şu mültecilerin hepsini gönderelim  ama ben büyükşehir de yaşıyorum o yüzden CHP ye  vereceğim arkadaşlar küçük illerde yani bu büyük iller dışında yerlerde basın zaferee 🇹🇷,0
2024-03-28T14:40:23Z,2024-03-28 14:40:23+00:00,Zafer partisi elinden geleni yapıyor geri kalanı halka kalmış,0
2024-03-28T14:39:44Z,2024-03-28 14:39:44+00:00,Zafer mitinglerine gittim Zafer düşündüğünüzün 2 katını alacak.,0
2024-03-28T14:39:43Z,2024-03-28 14:39:43+00:00,OYLAR YENİDEN REFAH&#39;A,0
2024-03-28T14:39:26Z,2024-03-28 14:39:26+00:00,Sponsorsuz video garip,0
2024-03-28T14:39:20Z,2024-03-28 14:39:20+00:00,Çok iyi olmuş,0
2024-03-28T14:39:04Z,2024-03-28 14:39:04+00:00,"Zafer&#39;im 🫡 Özdağ Atatürk milliyetçisidir, ırkçı, faşist diyenlere iyi bakarsanız çoğu pk*lıdır.",0
2024-03-28T14:38:58Z,2024-03-28 14:38:58+00:00,Abi animasyon süper,0
2024-03-28T14:38:20Z,2024-03-28 14:38:20+00:00,Dem aday çıkarıyor ama ilçede belediye için veya meclis için CHP ile kol kola bunu inkar edemezsin yk yoksa salksın çok net😂,0
2024-03-28T14:37:51Z,2024-03-28 14:37:51+00:00,Muhaliflerini salak diyen adam farklı düşünenleri azarlamıyoruz diyor😂,0
2024-03-28T14:37:42Z,2024-03-28 14:38:07+00:00,Zafer Partisine oyumu atar HDP CHP ittifakı ve karşışında ki Arap Koalisyonuna darbemi vururum. Kazanmasa da olur. Vicdanım rahat. 🐺🇹🇷🤘,0
2024-03-28T14:37:37Z,2024-03-28 14:37:37+00:00,biz zaferden devam.İnşallah yüzde 7 yi geçersek bi sonraki seçimlere çok güçlü gireriz,0
2024-03-28T14:37:33Z,2024-03-28 14:37:33+00:00,Vay be bu video ayrı bir güzel olmuş animasyonlardan sanırım animasyonlar ve geçişler videoya ayrı bir tat katmış,0
2024-03-28T14:37:32Z,2024-03-28 14:37:32+00:00,Zafer Partisi,0
2024-03-28T14:37:25Z,2024-03-28 14:37:25+00:00,Yaşa Erbakan bir sen varsın zaten!,0
2024-03-28T14:37:06Z,2024-03-28 14:37:06+00:00,CHP aticam Ak parti kazanmasın,0
2024-03-28T14:36:56Z,2024-03-28 14:36:56+00:00,Videolar Süper ❤️,0
2024-03-28T14:36:30Z,2024-03-28 14:36:30+00:00,Ümit kısmını gaçtim ...,0
2024-03-28T14:36:15Z,2024-03-28 14:36:15+00:00,Şanlıurfa akpartinin kalesi falan değil !!!,0
2024-03-28T14:36:04Z,2024-03-28 14:36:04+00:00,şuanki en iyi parti zafer,0
2024-03-28T14:35:57Z,2024-03-28 14:35:57+00:00,Zp gümbür gümbür geliyor,0
2024-03-28T14:35:53Z,2024-03-28 14:35:53+00:00,"<a href=""https://www.youtube.com/watch?v=cUCLPEB9K0c&amp;t=294"">4:54</a> başkanım burda çıkiyor",0
2024-03-28T14:35:51Z,2024-03-28 14:35:51+00:00,"Zafer Partisi, tek çıkış!",0
2024-03-28T14:35:51Z,2024-03-28 14:35:51+00:00,Refah parti,0
2024-03-28T14:35:49Z,2024-03-28 14:35:49+00:00,Bu sefer Zafer Parti,0
2024-03-28T14:35:47Z,2024-03-28 14:35:47+00:00,zafer partisi propagandası olmuş,0
2024-03-28T14:35:25Z,2024-03-28 14:35:25+00:00,İstanbul&#39;da ekreme kalan oylar zafer,0
2024-03-28T14:35:22Z,2024-03-28 14:35:22+00:00,Bu seçimde SÜRPRİZ yapacak 2 parti Zafer ve yeniden refah,0
2024-03-28T14:35:15Z,2024-03-28 14:35:15+00:00,Yeniden refah bu aralar iyi gibi bakacağız,0
2024-03-28T14:34:45Z,2024-03-28 14:34:45+00:00,537. Like,0
2024-03-28T14:34:35Z,2024-03-28 14:34:35+00:00,İlk seçimim Mhp ye vericem,0
2024-03-28T14:33:54Z,2024-03-28 14:33:54+00:00,konyayı saymadın abi,0
2024-03-28T14:33:53Z,2024-03-28 14:33:53+00:00,Refah ile ahlaklı siyaset,0
2024-03-28T14:33:46Z,2024-03-28 14:33:46+00:00,Bu videoya neden reklam almadığını çok iyi biliyorum 😮😮😮,0
2024-03-28T14:33:16Z,2024-03-28 14:33:16+00:00,Editler gelişmiş tertemiz olmuş,0
2024-03-28T14:33:14Z,2024-03-28 14:33:14+00:00,Deva merkez sag seriatci falan degil,0
2024-03-28T14:33:01Z,2024-03-28 14:33:01+00:00,waybe turkiye bukadar karmasykmy❤,0
2024-03-28T14:32:45Z,2024-03-28 14:32:45+00:00,Akp den kopanlar yeniden refah yönelecek bu bir gerçek ‼️,0
2024-03-28T14:32:43Z,2024-03-28 14:32:43+00:00,"<a href=""https://www.youtube.com/watch?v=cUCLPEB9K0c&amp;t=22"">0:22</a> İNCE detay ☠",0
2024-03-28T14:32:33Z,2024-03-28 14:32:33+00:00,Tek yol Zafer partisidir!,0
2024-03-28T14:32:23Z,2024-03-28 14:32:23+00:00,Yeni partilerin maalesef bir tabanı yok.,0
2024-03-28T14:32:08Z,2024-03-28 14:32:08+00:00,milliyetçi partileri a dan z ye her yönüyle bilgilendirdiğin video gelsin,0
2024-03-28T14:32:07Z,2024-03-28 14:32:07+00:00,İnşallah Zafer ve Memleket iyiye gider,0
2024-03-28T14:31:51Z,2024-03-28 14:31:51+00:00,Video yükleyin 2 dakika oldu Kral 200 beğeni aldı,0
2024-03-28T14:31:50Z,2024-03-28 14:33:34+00:00,Yrp Zafer diyorsan avcunu yalarsın... Yavuz Ağıralioğlu geliyor...!!!,0
2024-03-28T14:31:32Z,2024-03-28 14:31:32+00:00,Bakalim süpriz yumurtadan kim çıkacak:),0
2024-03-28T14:31:28Z,2024-03-28 14:31:28+00:00,"20 sene bana hiçbir şey vermeyen bu ülkeye hiçbir şey veresim yok, yaş 70 iş bitmiş değil, yaş 20 iş bitmiş oldu bizim için…",0
2024-03-28T14:31:26Z,2024-03-28 14:31:26+00:00,Refah kazanacak,0
2024-03-28T14:31:17Z,2024-03-28 14:31:17+00:00,Bizi sadece 2 parti muhtaç edenler ülkeyi bu hale getirenler utansın,0
2024-03-28T14:31:14Z,2024-03-28 14:31:14+00:00,Sürpriz parti Zafer partisi ve yeniden refah olucak ama lütfen Zafer partisini seçin arkadaşlar artık çoğu sorunun çözülmesi gerek,0
2024-03-28T14:31:14Z,2024-03-28 14:31:59+00:00,TARİHİN SEYRİNİ DEYİŞDİREN LİDERLER,0
2024-03-28T14:31:07Z,2024-03-28 14:31:07+00:00,la deva partisi reklamı çıktı🤔,0
2024-03-28T14:31:00Z,2024-03-28 14:31:00+00:00,Erbakanın omuzları fazla hareketli olmuş,0
2024-03-28T14:30:57Z,2024-03-28 14:30:57+00:00,Yeniden refah ve zafer partisi sürpriz parti olacak.,0
2024-03-28T14:30:53Z,2024-03-28 14:30:53+00:00,İyi seyirler,0
2024-03-28T14:30:52Z,2024-03-28 14:30:52+00:00,Vay canına sponsorsuz video,0
2024-03-28T14:30:47Z,2024-03-28 14:30:47+00:00,Abi yeni video çekme şeklin gerçekten çok güzel eline sağlık ❤,0
2024-03-28T14:30:44Z,2024-03-28 14:30:44+00:00,İlk yazanlara altın kaplama di*do hediye ediyoruz,0
2024-03-28T14:30:42Z,2024-03-28 14:30:42+00:00,Oha sponsor yok,0
2024-03-28T14:30:35Z,2024-03-28 14:30:35+00:00,Selamlarrr,0
2024-03-28T14:30:31Z,2024-03-28 14:30:31+00:00,ilk,0
2024-03-28T14:30:31Z,2024-03-28 14:30:31+00:00,Helal olsun abi çok güzle animasyonlar yapıyorsun helal olsun abi,0
2024-03-28T14:30:31Z,2024-03-28 14:30:31+00:00,Senin video larını çok sevyorum,0
2024-03-28T14:30:29Z,2024-03-28 14:30:29+00:00,Bence zafer ve yeniden refah cok buyuk suprizler yapacak ama yeniden refah yapmasada olur,0
2024-03-28T14:30:22Z,2024-03-28 14:30:22+00:00,Helal Yusuf Kayaalp iyi video olmuş ❤,0
2024-03-28T14:30:21Z,2024-03-28 14:30:21+00:00,Abi ellerine sağlık çok güzel olmuş,0
2024-03-28T14:30:18Z,2024-03-28 14:30:18+00:00,Umarım zafer partisi gücünü gösterir ve cumhurbaşkanlığı seçiminde göz önünde bulunurlar,0
2024-03-28T14:30:14Z,2024-03-28 14:30:14+00:00,güzel video,0
2024-03-28T14:30:10Z,2024-03-28 14:30:10+00:00,22 saniye önce,0
2024-03-28T14:30:10Z,2024-03-28 14:31:39+00:00,İLK: Sa,0
2024-03-28T14:30:09Z,2024-03-28 15:37:58+00:00,Oylar Zafer Partisi 🇹🇷🇹🇷,0
2024-03-28T14:30:09Z,2024-03-28 14:30:09+00:00,Artık zafer partisi bir şeyler yapmalı,0
2024-03-28T14:30:08Z,2024-03-28 14:30:08+00:00,Basın Zafer&#39;e,0
2024-03-28T14:30:06Z,2024-03-28 14:30:06+00:00,🙂,0
2024-03-28T14:30:06Z,2024-03-28 14:30:15+00:00,İlk değilmiş,0
2024-03-28T14:30:05Z,2024-03-28 14:30:05+00:00,Abi ilk bi kalp koyarsın,0
2024-03-28T14:30:05Z,2024-03-28 14:30:05+00:00,Fevzi başkan yorumumu görürsen beğenini att😂,0
2024-03-28T14:30:04Z,2024-03-28 14:30:04+00:00,Benden ahozlisi mezarda reis ilk,0
2024-03-28T14:30:03Z,2024-03-28 14:30:03+00:00,İlk yorum.,0
2024-03-28T14:30:02Z,2024-03-28 14:30:02+00:00,Zafer partisi,0
2024-03-28T14:30:02Z,2024-03-28 14:30:02+00:00,buradayık,0
2024-03-28T14:30:02Z,2024-03-28 14:30:02+00:00,ilk yorum,0
2024-03-28T14:30:02Z,2024-03-28 14:30:02+00:00,Sürpriz yeniden refah,0
2024-03-28T14:30:02Z,2024-03-28 14:30:02+00:00,degisim sart,0
2024-03-28T14:30:01Z,2024-03-28 14:30:01+00:00,İlk,0
2024-03-28T14:29:58Z,2024-03-28 14:29:58+00:00,Guzel,0
2024-03-28T14:29:57Z,2024-03-28 14:29:57+00:00,👍,0
2024-03-28T14:29:56Z,2024-03-28 14:29:56+00:00,ilk,0
2024-03-28T14:29:56Z,2024-03-28 14:29:56+00:00,İlk yazanlara pompa butonu,0
2024-03-28T14:29:56Z,2024-03-28 14:29:56+00:00,Ahhh,0
2024-03-28T14:29:55Z,2024-03-28 14:29:55+00:00,İlk like ilk yorum,0
2024-03-28T14:29:54Z,2024-03-28 14:29:54+00:00,Yusuf kayalp sevenler,0
2024-03-28T14:29:53Z,2024-03-28 14:29:53+00:00,Allah Başımızdan Sponsorları eksik etmesin,0
2024-03-28T14:29:53Z,2024-03-28 14:29:53+00:00,İlk yorum,0
2024-03-28T14:29:53Z,2024-03-28 14:29:53+00:00,😂😊,0
2024-03-28T14:29:53Z,2024-03-28 14:29:53+00:00,RaMAZANINıZ MuBAREK olsun seninde kayaalp,0
2024-03-28T14:29:52Z,2024-03-28 14:29:52+00:00,hadi bismillah,0
2024-03-28T14:29:51Z,2024-03-28 14:29:51+00:00,İlk,0
2024-03-28T14:29:50Z,2024-03-28 14:29:50+00:00,❤,0
2024-03-28T14:29:50Z,2024-03-28 14:29:50+00:00,Halep Türkmenleri hakkında video çeker misin Ağabey,0
2024-03-28T14:29:50Z,2024-03-28 14:29:50+00:00,Allah sponsorları başımızdan eksik etmesin,0
2024-03-28T14:29:49Z,2024-03-28 14:29:49+00:00,İlk Abi,0
2024-03-28T14:29:49Z,2024-03-28 14:29:49+00:00,İyi seyirler,0
2024-03-28T14:29:49Z,2024-03-28 14:29:49+00:00,Selamlarr😊,0
2024-03-28T14:29:48Z,2024-03-28 14:29:48+00:00,Adam,0
2024-03-28T14:29:47Z,2024-03-28 14:29:47+00:00,İlk,0
2024-03-28T14:29:47Z,2024-03-28 14:29:47+00:00,Sa,0
2024-03-28T14:29:47Z,2024-03-28 14:29:47+00:00,.,0
2024-03-28T14:29:47Z,2024-03-28 14:29:47+00:00,İlkk,0
2024-03-28T14:29:46Z,2024-03-28 14:29:46+00:00,İlk,0
2024-03-28T14:29:45Z,2024-03-28 14:29:45+00:00,İlk,0
2024-03-28T14:29:45Z,2024-03-28 14:29:59+00:00,Eline sağlık abe,0
2024-03-28T14:29:44Z,2024-03-28 14:29:44+00:00,İlk,0
2024-03-28T14:29:44Z,2024-03-28 14:29:44+00:00,Ooo sürpriz parti,0
2024-03-28T14:29:42Z,2024-03-28 14:29:42+00:00,İlk,0
2024-03-28T14:29:42Z,2024-03-28 14:29:42+00:00,EKREM İMAMSON SAPLAR❤,0
2024-03-28T14:29:42Z,2024-03-28 14:30:04+00:00,Allah sponsorlarımızı başimizdan eksik etmesin❤,0
2024-03-28T14:29:41Z,2024-03-28 14:29:41+00:00,hakli,0
2024-03-28T14:29:41Z,2024-03-28 14:30:42+00:00,ilk,0
2024-03-28T14:29:40Z,2024-03-28 14:29:40+00:00,İlkk,0
2024-03-28T14:29:38Z,2024-03-28 14:29:38+00:00,Slm,0
2024-03-27T21:02:53Z,2024-03-27 21:02:53+00:00,DEM Parti ❤,0
2024-03-27T17:28:08Z,2024-03-27 17:28:35+00:00,"4 adet pusulayı dışa doğru katlasak bile, 4ünü birbirine bulaştırmadan tek zarfa koyma nasıl oluyor?",0
2024-03-25T19:31:01Z,2024-03-25 19:31:01+00:00,Arkadaşlar tersine katlıyacağız,0
2024-03-24T04:46:44Z,2024-03-24 04:46:44+00:00,Neden genel seçimlerdeki gibi tam renkli degil?,0
2024-03-23T20:13:25Z,2024-03-23 20:13:25+00:00,Böyle Katlamayın.,0
2024-03-22T20:27:21Z,2024-03-22 20:27:21+00:00,Bi secimde siyasi hırsızlar cezalandırılacak inşallah devleti soyanlar ruşen pekcan  damat gibi,0
2024-03-22T19:30:23Z,2024-03-22 19:30:23+00:00,emekliler 31 marti bekliyor az kaldi emwkliyle dalga gecmek te neymis,0
2024-03-22T18:14:31Z,2024-03-22 18:14:31+00:00,Emekliyı suründürenlere oy yok,0
2024-03-22T18:14:05Z,2024-03-22 18:14:05+00:00,İstanbula ihanet ettık diyenlere oy yok,0
2024-03-22T14:52:15Z,2024-03-22 14:52:15+00:00,Zarfı biraz büyük yapsaydınız keşke,0
2024-03-22T11:13:20Z,2024-03-22 11:13:20+00:00,❤❤❤,0
2024-03-22T11:04:31Z,2024-03-22 11:04:31+00:00,2000 den önceki haklar geri verilmeli. Çok pirim ödeyene çok maaş olması gerekir unutmayın siyasi söylemler ve sloganların. Yok sayın,0
2024-03-22T11:03:09Z,2024-03-22 11:03:09+00:00,Herkezi emekli yapın sonra da timsahın göz yaşları doksunler.,0
2024-03-22T11:02:24Z,2024-03-22 11:02:24+00:00,Oy  verirken. Dikkat  edin emekli ye. Kok gösterene  sizde. Kök gostege verecez,0
